time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-12-15T05:52:20.810Z,39.216,16.2,10,4,mb,,,,1.1,us,usp00050fr,2014-11-07T00:49:44.594Z,"southern Italy",earthquake,,,,4,reviewed,us,us
1991-12-09T14:39:05.720Z,39.657,16.98,10,3.5,mb,,,,0.9,us,usp000507q,2014-11-07T00:49:43.249Z,"southern Italy",earthquake,,,,1,reviewed,us,us
1991-11-14T14:37:10.150Z,28.695,-10.403,10,4.3,mb,,,,1.2,us,usp0004z56,2014-11-07T00:49:34.749Z,"Morocco",earthquake,,,,1,reviewed,us,us
1991-11-02T16:38:26.380Z,38.577,17.424,33,3.7,md,,,,1.2,us,usp0004yqy,2014-11-07T00:49:31.578Z,"southern Italy",earthquake,,,,,reviewed,us,ath
1991-10-23T21:36:01.270Z,37.682,15.211,43.5,3.6,mb,,,,1,us,usp0004y8a,2014-11-07T00:49:27.001Z,"Sicily, Italy",earthquake,,9.8,,1,reviewed,us,us
1991-10-22T17:53:34.270Z,36.512,-12.7,10,3.5,mb,,,,1.1,us,usp0004y6a,2014-11-07T00:49:26.463Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,1,reviewed,us,us
1991-10-14T07:29:37.440Z,36.482,-11.566,33,3.6,md,,,,1.3,us,usp0004xt5,2014-11-07T00:49:23.844Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,rba
1991-10-07T07:41:55.630Z,36.115,-9.643,97.3,3.7,md,,,,0.7,us,usp0004xgv,2014-11-07T00:49:22.612Z,"west of Gibraltar",earthquake,,14.3,,,reviewed,us,rba
1991-09-25T21:21:47.740Z,38.008,15.991,22.3,3.5,mb,,,,1,us,usp0004x1u,2014-11-07T00:49:17.453Z,"Sicily, Italy",earthquake,,3.8,,2,reviewed,us,us
1991-09-25T14:53:45.040Z,37.994,16.033,11.2,3.9,mb,,,,1,us,usp0004x1a,2014-11-07T00:49:17.396Z,"Ionian Sea",earthquake,,2.8,,4,reviewed,us,us
1991-09-25T13:21:33.950Z,38.018,16.021,15.3,3.7,mb,,,,0.9,us,usp0004x16,2014-11-07T00:49:17.378Z,"southern Italy",earthquake,,4.8,,1,reviewed,us,us
1991-09-21T23:16:48.750Z,37.877,7.216,33,3.6,ml,,,,0.8,us,usp0004wwm,2014-11-07T00:49:16.785Z,"western Mediterranean Sea",earthquake,,,,,reviewed,us,ldg
1991-09-20T19:54:35.180Z,37.593,14.862,15.6,3.5,mb,,,,1,us,usp0004wuu,2014-11-07T00:49:16.048Z,"Sicily, Italy",earthquake,,5.6,,1,reviewed,us,us
1991-09-07T05:39:19.560Z,37.979,15.519,26.6,4.5,mb,,,,1.2,us,usp0004wbx,2014-11-07T00:49:14.046Z,"Sicily, Italy",earthquake,,3.6,,1,reviewed,us,us
1991-08-27T22:03:26.360Z,38.652,14.622,306.9,3.7,mb,,,,0.8,us,usp0004vy8,2014-11-07T00:49:08.118Z,"Sicily, Italy",earthquake,,5.1,,20,reviewed,us,us
1991-08-20T23:53:47.070Z,37.925,14.991,30.9,3.5,md,,,,0.6,us,usp0004vnc,2014-11-07T00:49:07.002Z,"Sicily, Italy",earthquake,,7.8,,,reviewed,us,rom
1991-08-14T10:32:06.930Z,38.806,-1.008,10,4.2,ml,,,,1.2,us,usp0004vbd,2014-11-07T00:49:05.109Z,"Spain",earthquake,,,,,reviewed,us,ldg
1991-08-08T22:46:10.460Z,35.629,11.657,22,4.8,mb,,,,1.3,us,usp0004v4m,2014-11-07T00:49:04.247Z,"Tunisia",earthquake,,,,23,reviewed,us,us
1991-08-06T10:17:03.280Z,37.069,-10.798,10,3.7,mb,,,,1,us,usp0004v1u,2014-11-07T00:49:03.575Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,1,reviewed,us,us
1991-07-07T11:25:36.420Z,35.42,-6.357,33,3.8,md,,,,1.1,us,usp0004tve,2014-11-07T00:48:52.983Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,rba
1991-07-06T13:34:54.160Z,35.378,-3.579,9.8,3.8,mb,,,,1.1,us,usp0004tue,2014-11-07T00:48:52.850Z,"Strait of Gibraltar",earthquake,,3.1,,4,reviewed,us,us
1991-06-20T19:24:27.830Z,40.144,-8.815,20.2,3.5,mblg,,,,1.1,us,usp0004t7e,2014-11-07T00:48:46.183Z,"Portugal",earthquake,,5.3,,,reviewed,us,mdd
1991-06-15T20:58:31.990Z,38.854,17.104,11,3.9,md,,,,1.1,us,usp0004szz,2014-11-07T00:48:45.243Z,"southern Italy",earthquake,,2.6,,,reviewed,us,ath
1991-06-15T17:27:19.770Z,35.837,-10.41,37.3,4.8,mb,,,,1,us,usp0004szm,2014-11-07T00:48:45.161Z,"Azores-Cape St. Vincent Ridge",earthquake,,4.3,,31,reviewed,us,us
1991-06-09T16:25:18.650Z,37.128,-4.929,5,3.5,mblg,,,,1.4,us,usp0004sqg,2014-11-07T00:48:43.868Z,"Spain",earthquake,,,,,reviewed,us,mdd
1991-06-06T01:09:58.690Z,38.325,16.488,92.6,3.9,md,,,,1,us,usp0004sk1,2014-11-07T00:48:42.680Z,"southern Italy",earthquake,,15.7,,,reviewed,us,ath
1991-05-30T20:10:37.810Z,39.25,-2.335,5,3.8,mblg,,,,0.7,us,usp0004sa2,2014-11-07T00:48:38.209Z,"Spain",earthquake,,,,,reviewed,us,mdd
1991-05-26T12:26:00.270Z,40.73,15.765,8.1,5.1,mb,,,,1.1,us,usp0004s3u,2017-04-26T17:45:42.276Z,"southern Italy",earthquake,,1.6,,17,reviewed,us,us
1991-05-20T18:32:27.620Z,38.641,14.077,10,3.5,md,,,,0.7,us,usp0004rwf,2014-11-07T00:48:36.205Z,"Sicily, Italy",earthquake,,,,,reviewed,us,rom
1991-05-20T08:58:22.220Z,34.806,-5.352,10,3.7,md,,,,1.1,us,usp0004rvt,2014-11-07T00:48:36.134Z,"Morocco",earthquake,,,,,reviewed,us,rba
1991-05-16T15:44:42.830Z,31.303,-7.576,33,3.8,md,,,,0.5,us,usp0004rqx,2014-11-07T00:48:35.589Z,"Morocco",earthquake,,,,,reviewed,us,rba
1991-05-16T13:36:32.360Z,41.339,14.697,10,3.7,ml,,,,1.2,us,usp0004rqu,2014-11-07T00:48:35.581Z,"southern Italy",earthquake,,,,,reviewed,us,the
1991-05-09T09:47:08.680Z,39.459,16.501,24.2,3.7,mb,,,,1.1,us,usp0004reh,2014-11-07T00:48:33.704Z,"southern Italy",earthquake,,4.6,,3,reviewed,us,us
1991-05-09T08:57:15.090Z,39.485,16.554,21.5,3.5,mb,,,,1,us,usp0004red,2014-11-07T00:48:33.698Z,"southern Italy",earthquake,,4.7,,2,reviewed,us,us
1991-05-07T00:36:20.230Z,37.562,-2.329,10,4,mblg,,,,1.3,us,usp0004rbf,2014-11-07T00:48:33.330Z,"Spain",earthquake,,,,,reviewed,us,mdd
1991-05-06T07:25:20.920Z,37.554,-2.338,10,3.5,mblg,,,,0.7,us,usp0004raj,2014-11-07T00:48:33.159Z,"Spain",earthquake,,,,,reviewed,us,mdd
1991-05-05T17:16:57.030Z,40.273,15.952,33,4.1,mb,,,,1.3,us,usp0004r9m,2014-11-07T00:48:32.983Z,"southern Italy",earthquake,,,,5,reviewed,us,us
1991-04-24T13:22:16.970Z,39.294,16.722,11.6,3.9,mb,,,,0.8,us,usp0004qs3,2014-11-07T00:48:27.100Z,"southern Italy",earthquake,,1.9,,3,reviewed,us,us
1991-04-16T13:08:33.720Z,37.728,-2.227,10,3.5,mblg,,,,1,us,usp0004qdn,2014-11-07T00:48:22.948Z,"Spain",earthquake,,,,,reviewed,us,mdd
1991-03-30T03:04:58.930Z,39.415,16.36,13.2,3.7,mb,,,,0.8,us,usp0004pr2,2014-11-07T00:48:15.198Z,"southern Italy",earthquake,,1.6,,2,reviewed,us,us
1991-03-28T22:53:28.260Z,36.568,-12.181,33,4.3,mb,,,,0.8,us,usp0004ppf,2014-11-07T00:48:15.000Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,3,reviewed,us,us
1991-03-27T09:49:21.350Z,41.441,11.573,17.5,3.8,mb,,,,0.9,us,usp0004pm9,2014-11-07T00:48:14.387Z,"Tyrrhenian Sea",earthquake,,2.7,,3,reviewed,us,us
1991-03-08T17:40:46.590Z,35.662,0.417,10,4,mb,,,,0.8,us,usp0004nu6,2014-11-07T00:48:10.726Z,"northern Algeria",earthquake,,,,1,reviewed,us,us
1991-03-06T20:19:09.570Z,36.708,-12.633,10,3.7,md,,,,0.5,us,usp0004nrt,2014-11-07T00:48:10.271Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,rba
1991-03-04T11:44:14.780Z,34.812,-5.622,10,4.1,md,,,,0.7,us,usp0004np6,2014-11-07T00:48:09.577Z,"Morocco",earthquake,,,,,reviewed,us,rba
1991-02-26T07:25:47.270Z,40.186,13.822,401.2,5.3,mw,,,,1.1,us,usp0004nej,2016-11-09T21:58:10.101Z,"Tyrrhenian Sea",earthquake,,1.5,,,reviewed,us,hrv
1991-02-04T23:58:44.720Z,36.562,3.214,10,3.6,mb,,,,0.5,us,usp0004mk3,2014-11-07T00:47:57.864Z,"northern Algeria",earthquake,,,,1,reviewed,us,us
1991-02-03T23:58:59.980Z,37.764,3.006,10,3.5,ml,,,,1.1,us,usp0004mhw,2014-11-07T00:47:57.525Z,"western Mediterranean Sea",earthquake,,,,,reviewed,us,ldg
1991-02-03T15:44:07.360Z,35.369,-6.257,90,3.8,md,,,,0.6,us,usp0004mhd,2014-11-07T00:47:57.391Z,"Strait of Gibraltar",earthquake,,4.8,,,reviewed,us,mdd
1991-01-12T13:18:30.730Z,39.286,15.261,295,3.9,mb,,,,1.2,us,usp0004kk2,2014-11-07T00:47:49.547Z,"southern Italy",earthquake,,9.1,,14,reviewed,us,us
1990-12-29T19:10:46.980Z,36.015,11.08,10,5,mb,,,,0.9,us,usp0004jyb,2014-11-07T00:47:40.442Z,"Tunisia",earthquake,,,,7,reviewed,us,us
1990-12-23T06:08:13.480Z,30.5,-14.985,10,3.5,md,,,,0.3,us,usp0004jng,2014-11-07T00:47:38.969Z,"Canary Islands, Spain region",earthquake,,,,,reviewed,us,mdd
1990-12-16T13:50:28.810Z,37.28,15.448,25.7,4.5,mb,,,,1.3,us,usp0004j75,2014-11-07T00:47:37.190Z,"Sicily, Italy",earthquake,,4.9,,12,reviewed,us,us
1990-12-14T03:21:26.820Z,39.347,15.355,276.4,5.3,mw,,,,1.1,us,usp0004j48,2016-11-10T00:12:19.977Z,"southern Italy",earthquake,,1.8,,,reviewed,us,hrv
1990-12-13T00:24:25.710Z,37.3,15.438,11.1,5.6,mw,,,,1.4,us,usp0004j1w,2017-04-26T17:44:56.430Z,"Sicily, Italy",earthquake,,3.1,,,reviewed,us,hrv
1990-12-04T23:46:19.800Z,35.534,11.535,6.9,3.7,mb,,,,1,us,usp0004hrp,2014-11-07T00:47:34.227Z,"Tunisia",earthquake,,3.3,,1,reviewed,us,us
1990-12-01T05:51:54.280Z,35.764,-16.509,10,3.5,mb,,,,1.1,us,usp0004hmh,2014-11-07T00:47:31.127Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,1,reviewed,us,us
1990-11-29T08:30:09.900Z,39.961,15.749,280.4,4.2,mb,,,,0.9,us,usp0004hj2,2014-11-07T00:47:29.240Z,"southern Italy",earthquake,,3.8,,23,reviewed,us,us
1990-11-18T16:33:11.030Z,37.181,-11.894,10,3.9,mblg,,,,0.7,us,usp0004h34,2014-11-07T00:47:27.315Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,mdd
1990-11-12T20:58:55.210Z,32.473,-3.584,33,4.4,md,,,,1,us,usp0004gux,2014-11-07T00:47:26.464Z,"Morocco",earthquake,,,,,reviewed,us,rba
1990-11-11T11:57:37.210Z,33.985,11.941,10,5.2,mw,,,,1.2,us,usp0004gs4,2016-11-09T23:56:26.856Z,"Tunisia",earthquake,,,,,reviewed,us,hrv
1990-11-07T07:25:02.170Z,37.068,-3.65,22.5,4,mblg,,,,1.5,us,usp0004gky,2014-11-07T00:47:25.276Z,"Spain",earthquake,,4.8,,,reviewed,us,mdd
1990-11-04T04:08:07.530Z,34.943,11.345,10,3.8,mb,,,,1,us,usp0004ggn,2014-11-07T00:47:24.016Z,"Tunisia",earthquake,,,,1,reviewed,us,us
1990-11-01T03:16:38.650Z,36.349,-9.225,16.5,3.6,md,,,,0.8,us,usp0004gdr,2014-11-07T00:47:21.822Z,"west of Gibraltar",earthquake,,6.9,,,reviewed,us,mdd
1990-10-29T08:16:14.120Z,36.232,14.671,23.9,4.5,mb,,,,1.4,us,usp0004g9z,2014-11-07T00:47:19.366Z,"Sicily, Italy",earthquake,,4.5,,6,reviewed,us,us
1990-09-28T02:07:58.510Z,35.932,-4.478,110.8,4,mb,,,,0.7,us,usp0004f4q,2014-11-07T00:47:08.494Z,"Strait of Gibraltar",earthquake,,4,,2,reviewed,us,us
1990-09-17T00:55:08.780Z,38.107,-1.799,10,3.7,ml,,,,1.2,us,usp0004eth,2014-11-07T00:47:07.289Z,"Spain",earthquake,,,,,reviewed,us,ldg
1990-08-28T19:02:52.880Z,40.756,15.921,13,4.2,md,,,,1.2,us,usp0004e10,2014-11-07T00:47:00.313Z,"southern Italy",earthquake,,2.4,,,reviewed,us,ath
1990-08-26T13:41:25.290Z,40.507,15.716,10,3.5,mb,,,,1.2,us,usp0004dx2,2014-11-07T00:46:59.516Z,"southern Italy",earthquake,,,,1,reviewed,us,us
1990-08-18T18:17:03.080Z,32.403,-16.99,33,4.4,md,,,,1.1,us,usp0004dkp,2014-11-07T00:46:57.812Z,"Madeira Islands, Portugal region",earthquake,,,,,reviewed,us,rba
1990-08-15T16:56:44.710Z,36.323,-2.922,10,4,mblg,,,,1.2,us,usp0004des,2014-11-07T00:46:56.884Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,mdd
1990-08-14T22:44:54.220Z,35.629,11.46,10,3.8,mb,,,,0.8,us,usp0004ddq,2014-11-07T00:46:56.638Z,"Tunisia",earthquake,,,,2,reviewed,us,us
1990-08-13T01:45:44.740Z,35.001,-4.196,10,3.5,md,,,,1.6,us,usp0004dar,2014-11-07T00:46:56.242Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,rba
1990-08-09T18:26:44.180Z,36.679,2.455,10,3.7,mblg,,,,0.8,us,usp0004d5q,2014-11-07T00:46:55.449Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
1990-08-01T20:33:20.550Z,38.805,14.759,291.4,4.3,mb,,,,1.2,us,usp0004cu7,2014-11-07T00:46:50.604Z,"Sicily, Italy",earthquake,,5.2,,33,reviewed,us,us
1990-07-28T13:56:45.570Z,36.489,2.912,10,3.5,ml,,,,0.6,us,usp0004cnq,2014-11-07T00:46:46.822Z,"northern Algeria",earthquake,,,,,reviewed,us,ldg
1990-07-26T18:13:14.290Z,36.647,2.839,10,3.7,mb,,,,0.8,us,usp0004cjx,2014-11-07T00:46:46.359Z,"northern Algeria",earthquake,,,,1,reviewed,us,us
1990-07-24T03:57:30.090Z,34.771,-4.086,16.3,3.8,md,,,,0.8,us,usp0004cf5,2014-11-07T00:46:45.784Z,"Morocco",earthquake,,4.8,,,reviewed,us,rba
1990-07-18T19:15:48.450Z,36.722,-6.119,10,3.7,mblg,,,,1.3,us,usp0004c62,2014-11-07T00:46:44.179Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,mdd
1990-06-22T17:22:16.950Z,38.532,15.476,199.7,3.8,mb,,,,0.8,us,usp0004av3,2014-11-07T00:46:33.225Z,"Sicily, Italy",earthquake,,10.7,,1,reviewed,us,us
1990-06-20T08:05:23.610Z,35.314,-3.764,10,3.6,mb,,,,0.9,us,usp0004ar2,2014-11-07T00:46:32.699Z,"Strait of Gibraltar",earthquake,,,,1,reviewed,us,us
1990-06-12T13:09:50.020Z,35.961,-10.656,33,3.5,md,,,,0.8,us,usp0004ae4,2014-11-07T00:46:31.042Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,rba
1990-06-10T09:25:00.250Z,39.52,15.588,282.6,3.6,mb,,,,0.2,us,usp0004abh,2014-11-07T00:46:30.783Z,"southern Italy",earthquake,,11.7,,1,reviewed,us,us
1990-05-26T09:21:05.660Z,38.306,-11.626,13.6,4.7,mb,,,,1,us,usp00049t2,2014-11-07T00:46:24.376Z,"Azores-Cape St. Vincent Ridge",earthquake,,2.9,,14,reviewed,us,us
1990-05-23T22:51:59.050Z,35.775,-1.22,28.8,3.9,mblg,,,,1,us,usp00049p6,2014-11-07T00:46:23.862Z,"northern Algeria",earthquake,,4.9,,,reviewed,us,mdd
1990-05-23T03:29:32.140Z,32.548,-2.646,10,4.4,md,,,,0.2,us,usp00049n8,2014-11-07T00:46:23.728Z,"Morocco",earthquake,,,,,reviewed,us,rba
1990-05-20T11:20:10.700Z,29.403,-16.86,33,3.9,md,,,,0.6,us,usp00049j2,2014-11-07T00:46:23.289Z,"Canary Islands, Spain region",earthquake,,,,,reviewed,us,mdd
1990-05-15T23:32:17.780Z,34.971,-4.082,10,3.8,md,,,,1.4,us,usp00049bs,2014-11-07T00:46:22.189Z,"Morocco",earthquake,,,,,reviewed,us,rba
1990-05-10T19:49:02.290Z,40.728,-9.538,10,3.5,mblg,,,,0.9,us,usp000494v,2014-11-07T00:46:21.032Z,"Portugal",earthquake,,,,,reviewed,us,mdd
1990-05-05T20:00:00.220Z,40.667,15.713,25.1,3.5,ml,,,,1.3,us,usp00048x2,2014-11-07T00:46:18.588Z,"southern Italy",earthquake,,3.8,,,reviewed,us,ttg
1990-05-05T07:38:12.330Z,40.75,15.814,15,4.5,mb,,,,1.3,us,usp00048vv,2014-11-07T00:46:17.453Z,"southern Italy",earthquake,,3.8,,9,reviewed,us,us
1990-05-05T07:21:29.540Z,40.775,15.766,10,5.8,mw,,,,1.4,us,usp00048vr,2017-04-13T22:02:02.199Z,"southern Italy",earthquake,,,,,reviewed,us,hrv
1990-05-05T07:21:18.000Z,40.744,15.853,12.7,4.6,mb,,,,1.3,us,usp00048vq,2017-04-26T17:44:04.971Z,"southern Italy",earthquake,,1.8,,11,reviewed,us,us
1990-05-04T06:57:41.860Z,38.926,15.806,105.6,3.5,mb,,,,0.9,us,usp00048ub,2014-11-07T00:46:16.923Z,"Sicily, Italy",earthquake,,5.7,,3,reviewed,us,us
1990-05-02T16:40:25.720Z,36.469,-4.483,101.6,4,mb,,,,0.7,us,usp00048ru,2014-11-07T00:46:16.249Z,"Strait of Gibraltar",earthquake,,6,,2,reviewed,us,us
1990-04-23T05:50:38.680Z,36.637,-12.557,33,4.2,md,,,,0.5,us,usp00048bp,2014-11-07T00:46:11.428Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,rba
1990-04-18T09:44:29.220Z,35.389,-4.031,10,4.1,mb,,,,1.2,us,usp000482n,2014-11-07T00:46:10.065Z,"Strait of Gibraltar",earthquake,,,,1,reviewed,us,us
1990-04-15T00:39:26.750Z,36.604,2.551,10,3.6,mb,,,,0.8,us,usp00047y5,2014-11-07T00:46:09.607Z,"northern Algeria",earthquake,,,,2,reviewed,us,us
1990-04-13T22:17:13.460Z,35.624,-4.792,86.3,4.2,mb,,,,1,us,usp00047wb,2014-11-07T00:46:09.423Z,"Strait of Gibraltar",earthquake,,4.4,,7,reviewed,us,us
1990-04-12T22:47:52.760Z,36.768,2.492,13.5,4.7,mb,,,,1.1,us,usp00047v2,2014-11-07T00:46:09.280Z,"northern Algeria",earthquake,,3.9,,16,reviewed,us,us
1990-04-04T06:20:10.330Z,37.166,10.338,10,3.7,ml,,,,1.2,us,usp00047eg,2014-11-07T00:46:05.459Z,"Tunisia",earthquake,,,,,reviewed,us,rom
1990-03-29T03:10:19.250Z,38.337,0.202,13.3,3.7,ml,,,,1.1,us,usp000476p,2014-11-07T00:46:00.754Z,"Spain",earthquake,,6.6,,,reviewed,us,ldg
1990-03-28T05:47:31.510Z,38.191,14.93,37.2,4.7,mb,,,,1.3,us,usp000475q,2014-11-07T00:45:59.863Z,"Sicily, Italy",earthquake,,6.6,,12,reviewed,us,us
1990-03-23T03:16:00.600Z,36.402,-9.833,99.8,3.6,md,,,,0.8,us,usp00046ym,2014-11-07T00:45:58.218Z,"west of Gibraltar",earthquake,,14.1,,,reviewed,us,rba
1990-03-18T22:13:53.880Z,38.975,15.594,281.8,3.5,mb,,,,0.9,us,usp00046t2,2014-11-07T00:45:57.437Z,"Sicily, Italy",earthquake,,5.9,,2,reviewed,us,us
1990-03-16T18:23:54.240Z,37.31,-7.924,33,3.5,mblg,,,,1.5,us,usp00046q2,2014-11-07T00:45:57.172Z,"Portugal",earthquake,,,,,reviewed,us,mdd
1990-03-11T08:28:27.310Z,36.578,2.585,33,4.6,mb,,,,1.2,us,usp00046ey,2014-11-07T00:45:54.854Z,"northern Algeria",earthquake,,,,1,reviewed,us,us
1990-03-09T20:58:00.940Z,39.088,-10.746,10,3.8,mblg,,,,0.9,us,usp00046d5,2014-11-07T00:45:54.657Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,mdd
1990-03-08T01:37:15.360Z,36.885,-3.691,625.4,4.1,mb,,,,0.8,us,usp00046ah,2014-11-07T00:45:54.292Z,"Strait of Gibraltar",earthquake,,3.5,,31,reviewed,us,us
1990-03-04T01:40:27.740Z,34.347,-14.843,10,3.6,md,,,,0.8,us,usp000465j,2014-11-07T00:45:52.114Z,"Madeira Islands, Portugal region",earthquake,,,,,reviewed,us,rba
1990-03-02T07:48:17.330Z,36.796,6.312,10,3.6,mb,,,,1.2,us,usp0004631,2014-11-07T00:45:51.117Z,"northern Algeria",earthquake,,,,1,reviewed,us,us
1990-03-01T23:01:10.730Z,39.789,5.719,10,3.6,md,,,,1.2,us,usp000462k,2014-11-07T00:45:50.996Z,"western Mediterranean Sea",earthquake,,,,,reviewed,us,str
1990-02-18T19:03:36.340Z,39.155,-8.991,10,3.6,mblg,,,,1.1,us,usp00045m1,2014-11-07T00:45:45.718Z,"Portugal",earthquake,,,,,reviewed,us,mdd
1990-02-17T15:23:20.650Z,36.739,2.528,10,4.1,mb,,,,0.6,us,usp00045jk,2014-11-07T00:45:45.575Z,"northern Algeria",earthquake,,,,1,reviewed,us,us
1990-02-15T04:56:13.870Z,38.691,15.253,260.5,4.4,mb,,,,1.1,us,usp00045fg,2014-11-07T00:45:43.453Z,"Sicily, Italy",earthquake,,3.1,,30,reviewed,us,us
1990-02-09T13:19:30.210Z,36.794,2.5,10,4.2,mb,,,,1.1,us,usp0004586,2014-11-07T00:45:41.228Z,"northern Algeria",earthquake,,,,2,reviewed,us,us
1990-02-09T13:09:53.880Z,36.713,2.477,10,4.1,mb,,,,1.1,us,usp0004585,2014-11-07T00:45:41.222Z,"northern Algeria",earthquake,,,,2,reviewed,us,us
1990-02-09T11:19:56.460Z,36.64,2.581,10,3.9,mblg,,,,1,us,usp0004583,2014-11-07T00:45:41.208Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
1990-02-09T11:16:54.540Z,36.699,2.5,10,4.3,mb,,,,1,us,usp0004582,2014-11-07T00:45:41.179Z,"northern Algeria",earthquake,,,,1,reviewed,us,us
1990-02-09T09:31:47.630Z,36.775,2.477,12.4,5.2,mw,,,,1.1,us,usp0004581,2016-11-09T21:50:31.331Z,"northern Algeria",earthquake,,,,,reviewed,us,hrv
1990-02-08T15:47:31.440Z,36.259,-12.1,10,5,mb,,,,1.2,us,usp000457a,2014-11-07T00:45:41.008Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,18,reviewed,us,us
1990-02-05T07:17:44.530Z,36.749,2.534,10,4.3,mb,,,,1.1,us,usp000453p,2014-11-07T00:45:40.153Z,"northern Algeria",earthquake,,,,1,reviewed,us,us
1990-02-04T16:55:36.270Z,36.106,1.94,10,3.8,ml,,,,0.9,us,usp000452s,2014-11-07T00:45:39.833Z,"northern Algeria",earthquake,,,,,reviewed,us,ldg
1990-01-28T04:20:51.250Z,36.451,2.589,10,3.6,mblg,,,,1,us,usp00044tk,2014-11-07T00:45:35.857Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
1990-01-27T08:49:20.780Z,33.425,14.804,33,4.1,mb,,,,1.2,us,usp00044sk,2014-11-07T00:45:35.753Z,"central Mediterranean Sea",earthquake,,,,10,reviewed,us,us
1990-01-24T16:18:59.250Z,39.187,16.949,51.7,4.1,mb,,,,1.1,us,usp00044pm,2014-11-07T00:45:35.497Z,"southern Italy",earthquake,,13,,1,reviewed,us,us
1990-01-24T04:45:05.190Z,39.171,16.925,47.9,4.5,mb,,,,1.2,us,usp00044nx,2014-11-07T00:45:35.441Z,"southern Italy",earthquake,,6.2,,5,reviewed,us,us
1990-01-07T16:21:23.830Z,35.817,1.227,10,3.7,mblg,,,,1.1,us,usp00043zs,2014-11-07T00:45:30.084Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
1989-12-25T21:16:14.890Z,35.668,-10.303,33,3.7,mblg,,,,0.8,us,usp00043jm,2014-11-07T00:45:23.753Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,mdd
1989-12-20T04:15:02.510Z,37.207,-7.352,14,4.8,mb,,,,1.1,us,usp00043au,2017-04-26T17:43:32.208Z,"Portugal",earthquake,,2.5,,18,reviewed,us,us
1989-12-08T01:08:03.120Z,31.941,-6.292,5,3.8,md,,,,1,us,usp00042v2,2014-11-07T00:45:20.200Z,"Morocco",earthquake,,,,,reviewed,us,rba
1989-12-01T08:48:52.780Z,38.634,15.18,30.1,4.4,mb,,,,1,us,usp00042m7,2014-11-07T00:45:17.073Z,"Sicily, Italy",earthquake,,14.2,,1,reviewed,us,us
1989-11-22T20:37:47.230Z,36.567,2.561,10,4.4,mb,,,,1,us,usp00042ar,2014-11-07T00:45:13.475Z,"northern Algeria",earthquake,,,,1,reviewed,us,us
1989-11-21T18:36:05.020Z,38.128,15.914,10,4.1,mb,,,,1.3,us,usp000429t,2014-11-07T00:45:13.370Z,"Sicily, Italy",earthquake,,,,5,reviewed,us,us
1989-11-19T03:57:31.310Z,34.116,8.653,10,4.4,mb,,,,1.3,us,usp000426s,2014-11-07T00:45:12.960Z,"Tunisia",earthquake,,,,9,reviewed,us,us
1989-11-07T03:00:59.410Z,38.062,-2.101,5,3.5,mblg,,,,1,us,usp00041tz,2014-11-07T00:45:11.409Z,"Spain",earthquake,,,,,reviewed,us,mdd
1989-11-05T11:38:18.470Z,36.747,2.399,10,4.6,mb,,,,1.1,us,usp00041rz,2014-11-07T00:45:10.917Z,"northern Algeria",earthquake,,,,10,reviewed,us,us
1989-11-04T20:08:05.740Z,36.728,2.379,10,4.5,mb,,,,1,us,usp00041r1,2014-11-07T00:45:10.654Z,"northern Algeria",earthquake,,,,3,reviewed,us,us
1989-11-02T06:00:23.270Z,36.407,-9.104,92.5,4.5,mb,,,,0.8,us,usp00041me,2014-11-07T00:45:09.521Z,"west of Gibraltar",earthquake,,9.4,,1,reviewed,us,us
1989-11-01T11:32:28.220Z,36.53,2.487,10,4.1,mb,,,,1,us,usp00041jv,2014-11-07T00:45:08.604Z,"northern Algeria",earthquake,,,,3,reviewed,us,us
1989-10-31T21:26:23.470Z,36.554,2.585,10,3.6,mblg,,,,1,us,usp00041j5,2014-11-07T00:45:06.271Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
1989-10-31T04:16:20.100Z,34.371,2.288,10,3.6,mblg,,,,1,us,usp00041h4,2014-11-07T00:45:06.132Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
